city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Kyiv,2026-06-29,1234.5651360727186,94,102,8,8,12638.0,12638.0,18,210.6333,210.6333,100.0,8.51,7.84,-43.11,-40.51,-11.11,14.29,0.0,0.0,-5.43,-1.05,14.29,14.29,8.72,9.57,18,EUR
Kyiv,2026-06-30,1483.5657461085302,106,115,5,9,12637.400000000001,12637.400000000001,18,210.6233,210.6233,100.0,4.72,7.83,20.17,12.77,-37.5,12.5,0.0,-0.0,13.54,12.77,-28.57,50.0,7.7,8.28,18,EUR
Kyiv,2026-07-01,1689.37579114615,108,120,11,12,12130.31666666667,12630.150000000001,18,202.1719,210.5025,96.04,10.19,10.0,13.87,1.89,120.0,33.33,-3.96,-4.01,4.02,-1.82,22.22,500.0,-1.66,-1.77,18,EUR
Kyiv,2026-07-02,1761.469529307913,117,119,16,2,11937.683333333334,12057.766666666666,18,198.9614,200.9628,99.0,13.68,1.68,4.27,8.33,45.45,-83.33,2.96,-1.59,3.55,23.16,77.78,-71.43,0.1,-4.49,18,EUR
Kyiv,2026-07-03,1833.8239157024464,112,120,12,8,12638.0,12638.0,18,210.6333,210.6333,100.0,10.71,6.67,4.11,-4.27,-25.0,300.0,1.0,5.87,43.36,30.23,-7.69,14.29,0.0,0.0,18,EUR
Kyiv,2026-07-04,2776.880865355353,160,163,21,3,12638.0,12638.0,18,210.6333,210.6333,100.0,13.12,1.84,51.43,42.86,75.0,-62.5,0.0,0.0,35.59,17.65,5.0,-62.5,0.0,0.0,18,EUR
Kyiv,2026-07-05,2253.1548736136633,154,160,22,6,12652.399999999998,12652.399999999998,18,210.8733,210.8733,100.0,14.29,3.75,-18.86,-3.75,4.76,100.0,0.0,0.11,3.83,-2.53,144.44,-14.29,0.0,0.11,18,EUR
Kyiv,2026-07-06,1858.60616712359,114,118,15,4,12621.800000000001,12621.800000000001,18,210.3633,210.3633,100.0,13.16,3.39,-17.51,-25.97,-31.82,-33.33,0.0,-0.24,50.55,21.28,87.5,-50.0,0.0,-0.13,18,EUR
Kyiv,2026-07-07,1648.899541025742,98,101,13,3,12638.599999999999,12638.599999999999,18,210.6433,210.6433,100.0,13.27,2.97,-11.28,-14.04,-13.33,-25.0,0.0,0.13,11.14,-7.55,160.0,-66.67,0.0,0.01,18,EUR
Kyiv,2026-07-08,1773.4612054066665,99,106,18,7,12650.299999999997,12650.299999999997,18,210.8383,210.8383,100.0,18.18,6.6,7.55,1.02,38.46,133.33,0.0,0.09,4.98,-8.33,63.64,-41.67,3.96,4.29,18,EUR
Kyiv,2026-07-09,1869.9288268896564,112,117,15,5,12631.900000000001,12631.900000000001,18,210.5317,210.5317,100.0,13.39,4.27,5.44,13.13,-16.67,-28.57,0.0,-0.15,6.16,-4.27,-6.25,150.0,1.0,5.82,18,EUR
Kyiv,2026-07-10,1964.3230379448796,119,125,14,6,12588.7,12588.7,18,209.8117,209.8117,100.0,11.76,4.8,5.05,6.25,-6.67,20.0,0.0,-0.34,7.12,6.25,16.67,-25.0,0.0,-0.39,18,EUR
Kyiv,2026-07-11,3211.843315869264,179,186,19,7,12598.0,12598.0,18,209.9667,209.9667,100.0,10.61,3.76,63.51,50.42,35.71,16.67,0.0,0.07,15.66,11.87,-9.52,133.33,0.0,-0.32,18,EUR
Kyiv,2026-07-12,3037.386989359571,175,182,13,7,12325.816666666666,12598.0,18,205.4303,209.9667,97.84,7.43,3.85,-5.43,-2.23,-31.58,0.0,-2.16,-2.16,34.81,13.64,-40.91,16.67,-2.16,-2.58,18,EUR
Kyiv,2026-07-13,1688.4311752529347,104,114,10,10,11897.0,12598.0,18,198.2833,209.9667,94.44,9.62,8.77,-44.41,-40.57,-23.08,42.86,-3.4,-3.48,-9.16,-8.77,-33.33,150.0,-5.56,-5.74,18,EUR
Kyiv,2026-07-14,1815.7507453141427,118,123,13,5,11897.0,12598.0,18,198.2833,209.9667,94.44,11.02,4.07,7.54,13.46,30.0,-50.0,0.0,0.0,10.12,20.41,0.0,66.67,-5.56,-5.87,18,EUR
Kyiv,2026-07-15,2203.71359143206,132,137,14,5,12177.983333333334,12604.6,18,202.9664,210.0767,96.62,10.61,3.65,21.37,11.86,7.69,0.0,2.18,2.36,24.26,33.33,-22.22,-28.57,-3.38,-3.73,18,EUR
Kyiv,2026-07-16,1115.3466925647103,74,79,13,5,12589.0,12589.0,18,209.8167,209.8167,100.0,17.57,6.33,-49.39,-43.94,-7.14,0.0,3.38,3.38,-40.35,-33.93,-13.33,0.0,0.0,-0.34,18,EUR
Kyiv,2026-07-17,2107.091381389216,109,113,17,4,12598.0,12598.0,18,209.9667,209.9667,100.0,15.6,3.54,88.92,47.3,30.77,-20.0,0.0,0.07,7.27,-8.4,21.43,-33.33,0.0,0.07,18,EUR
Kyiv,2026-07-18,2402.7555943641637,133,136,16,3,12598.0,12598.0,18,209.9667,209.9667,100.0,12.03,2.21,14.03,22.02,-5.88,-25.0,0.0,0.0,-25.19,-25.7,-15.79,-57.14,0.0,0.0,18,EUR
Kyiv,2026-07-19,2777.745679665886,174,182,17,8,12598.0,12598.0,18,209.9667,209.9667,100.0,9.77,4.4,15.61,30.83,6.25,166.67,0.0,0.0,-8.55,-0.57,30.77,14.29,2.16,2.21,18,EUR
Kyiv,2026-07-20,2861.2056551340183,154,162,17,8,12600.699999999999,12600.699999999999,18,210.0117,210.0117,100.0,11.04,4.94,3.0,-11.49,0.0,0.0,0.0,0.02,69.46,48.08,70.0,-20.0,5.56,5.91,18,EUR
Kyiv,2026-07-21,2019.0954185136661,119,128,9,9,12598.0,12598.0,18,209.9667,209.9667,100.0,7.56,7.03,-29.43,-22.73,-47.06,12.5,0.0,-0.02,11.2,0.85,-30.77,80.0,5.56,5.89,18,EUR
Kyiv,2026-07-22,2362.194487891784,154,161,9,7,12598.0,12598.0,18,209.9667,209.9667,100.0,5.84,4.35,16.99,29.41,0.0,-22.22,0.0,0.0,7.19,16.67,-35.71,40.0,3.38,3.45,18,EUR
Kyiv,2026-07-23,2102.05695144116,117,121,12,4,12593.5,12593.5,18,209.8917,209.8917,100.0,10.26,3.31,-11.01,-24.03,33.33,-42.86,0.0,-0.04,88.47,58.11,-7.69,-20.0,0.0,0.04,18,EUR
Kyiv,2026-07-24,2733.9404279828377,158,165,15,7,12598.0,12598.0,18,209.9667,209.9667,100.0,9.49,4.24,30.06,35.04,25.0,75.0,0.0,0.04,29.75,44.95,-11.76,75.0,0.0,0.0,18,EUR
Kyiv,2026-07-25,3266.100515828305,177,184,14,7,12598.0,12598.0,18,209.9667,209.9667,100.0,7.91,3.8,19.46,12.03,-6.67,0.0,0.0,0.0,35.93,33.08,-12.5,133.33,0.0,0.0,18,EUR
Kyiv,2026-07-26,3342.0551493788294,199,210,25,11,12598.0,12598.0,18,209.9667,209.9667,100.0,12.56,5.24,2.33,12.43,78.57,57.14,0.0,0.0,20.32,14.37,47.06,37.5,0.0,0.0,18,EUR
Kyiv,2026-07-27,2567.4113671204927,156,161,19,5,12598.0,12598.0,18,209.9667,209.9667,100.0,12.18,3.11,-23.18,-21.61,-24.0,-54.55,0.0,0.0,-10.27,1.3,11.76,-37.5,0.0,-0.02,18,EUR
Kyiv,2026-07-28,1815.8393770534506,107,114,11,7,12598.0,12598.0,18,209.9667,209.9667,100.0,10.28,6.14,-29.27,-31.41,-42.11,40.0,0.0,0.0,-10.07,-10.08,22.22,-22.22,0.0,0.0,18,EUR
Kyiv,2026-07-29,2364.2156854147092,135,140,16,5,12608.800000000001,12608.800000000001,18,210.1467,210.1467,100.0,11.85,3.57,30.2,26.17,45.45,-28.57,0.0,0.09,0.09,-12.34,77.78,-28.57,0.0,0.09,18,EUR
Kyiv,2026-07-30,2174.41564274528,133,143,17,10,12560.1,12560.1,18,209.335,209.335,100.0,12.78,6.99,-8.03,-1.48,6.25,100.0,0.0,-0.39,3.44,13.68,41.67,150.0,0.0,-0.27,18,EUR
Kyiv,2026-07-31,2461.3072368320363,136,149,15,13,12558.0,12558.0,18,209.3,209.3,100.0,11.03,8.72,13.19,2.26,-11.76,30.0,0.0,-0.02,-9.97,-13.92,0.0,85.71,0.0,-0.32,18,EUR
Kyiv,2026-08-01,3073.3301329194755,161,169,14,8,12558.0,12558.0,18,209.3,209.3,100.0,8.7,4.73,24.87,18.38,-6.67,-38.46,0.0,0.0,-5.9,-9.04,0.0,14.29,0.0,-0.32,18,EUR
Kyiv,2026-08-02,3261.3261499967293,189,195,15,6,12558.0,12558.0,18,209.3,209.3,100.0,7.94,3.08,6.12,17.39,7.14,-25.0,0.0,0.0,-2.42,-5.03,-40.0,-45.45,0.0,-0.32,18,EUR
Kyiv,2026-08-03,3250.6115253544217,175,183,25,8,12558.0,12558.0,18,209.3,209.3,100.0,14.29,4.37,-0.33,-7.41,66.67,33.33,0.0,0.0,26.61,12.18,31.58,60.0,0.0,-0.32,18,EUR
Kyiv,2026-08-04,2233.459400088634,136,138,14,2,12561.299999999997,12561.299999999997,18,209.355,209.355,100.0,10.29,1.45,-31.29,-22.29,-44.0,-75.0,0.0,0.03,23.0,27.1,27.27,-71.43,0.0,-0.29,18,EUR
Kyiv,2026-08-05,2655.8262835737464,160,166,21,6,12558.0,12558.0,18,209.3,209.3,100.0,13.12,3.61,18.91,17.65,50.0,200.0,0.0,-0.03,12.33,18.52,31.25,20.0,0.0,-0.4,18,EUR
Kyiv,2026-08-06,2621.1799190806382,163,167,18,4,12558.3,12558.3,18,209.305,209.305,100.0,11.04,2.4,-1.3,1.88,-14.29,-33.33,0.0,0.0,20.55,22.56,5.88,-60.0,0.0,-0.01,18,EUR
Kyiv,2026-08-07,2971.478006905028,169,190,16,21,12558.599999999999,12558.599999999999,18,209.31,209.31,100.0,9.47,11.05,13.36,3.68,-11.11,425.0,0.0,0.0,20.73,24.26,6.67,61.54,0.0,0.0,18,EUR
Kyiv,2026-08-08,2809.441140749781,156,171,22,15,12537.3,12558.0,18,208.955,209.3,99.84,14.1,8.77,-5.45,-7.69,37.5,-28.57,-0.16,-0.17,-8.59,-3.11,57.14,87.5,-0.16,-0.16,18,EUR
Kyiv,2026-08-09,3416.752112011046,201,214,29,13,11895.866666666665,12556.799999999997,18,198.2644,209.28,94.74,14.43,6.07,21.62,28.85,31.82,-13.33,-5.1,-5.12,4.77,6.35,93.33,116.67,-5.26,-5.27,18,EUR
Kyiv,2026-08-10,3048.476215903164,171,179,33,8,11695.483333333334,12558.0,18,194.9247,209.3,93.13,19.3,4.47,-10.78,-14.93,13.79,-38.46,-1.61,-1.68,-6.22,-2.29,32.0,0.0,-6.87,-6.87,18,EUR
Kyiv,2026-08-11,2629.6889834602302,160,167,19,7,10981.533333333333,12557.916666666666,18,183.0256,209.2986,87.45,11.88,4.19,-13.74,-6.43,-42.42,-12.5,-5.68,-6.1,17.74,17.65,35.71,250.0,-12.55,-12.58,18,EUR
Kyiv,2026-08-12,2521.3710705824487,146,155,19,9,11266.116666666667,12201.616666666667,18,187.7686,203.3603,92.33,13.01,5.81,-4.12,-8.75,0.0,28.57,4.88,2.59,-5.06,-8.75,-9.52,50.0,-7.67,-10.29,18,EUR
Kyiv,2026-08-13,3405.238964864655,200,218,23,18,12235.566666666664,12547.68333333333,18,203.9261,209.1281,97.51,11.5,8.26,35.06,36.99,21.05,100.0,5.18,8.61,29.91,22.7,27.78,350.0,-2.49,-2.57,18,EUR
Kyiv,2026-08-14,4065.088265542578,263,291,32,28,12558.0,12558.0,18,209.3,209.3,100.0,12.17,9.62,19.38,31.5,39.13,55.56,2.49,2.64,36.8,55.62,100.0,33.33,0.0,-0.0,18,EUR
Kyiv,2026-08-15,5898.964801837558,356,399,65,43,12289.266666666666,12558.0,18,204.8211,209.3,97.86,18.26,10.78,45.11,35.36,103.12,53.57,-2.14,-2.14,109.97,128.21,195.45,186.67,-1.98,-1.98,18,EUR
Kyiv,2026-08-16,3680.6520486339386,210,221,27,11,12022.216666666667,12558.3,18,200.3703,209.305,95.73,12.86,4.98,-37.61,-41.01,-58.46,-74.42,-2.13,-2.17,7.72,4.48,-6.9,-15.38,0.99,1.06,18,EUR
Kyiv,2026-08-17,3293.70425916229,190,226,30,36,12558.0,12558.0,18,209.3,209.3,100.0,15.79,15.93,-10.51,-9.52,11.11,227.27,4.27,4.46,8.04,11.11,-9.09,350.0,6.87,7.37,18,EUR
Kyiv,2026-08-18,3179.891593232402,188,216,29,28,12450.800000000001,12450.800000000001,18,207.5133,207.5133,100.0,15.43,12.96,-3.46,-1.05,-3.33,-22.22,0.0,-0.85,20.92,17.5,52.63,300.0,12.55,13.38,18,EUR
Kyiv,2026-08-19,3019.666447126918,194,209,19,15,12458.0,12458.0,18,207.6333,207.6333,100.0,9.79,7.18,-5.04,3.19,-34.48,-46.43,0.0,0.06,19.76,32.88,0.0,66.67,7.67,10.58,18,EUR
Kyiv,2026-08-20,3004.6308083528625,183,219,32,36,12458.3,12458.3,18,207.6383,207.6383,100.0,17.49,16.44,-0.5,-5.67,68.42,140.0,0.0,0.0,-11.76,-8.5,39.13,100.0,2.49,1.82,18,EUR
Kyiv,2026-08-21,3381.309272551428,199,229,38,30,12453.2,12453.2,18,207.5533,207.5533,100.0,19.1,13.1,12.54,8.74,18.75,-16.67,0.0,-0.04,-16.82,-24.33,18.75,7.14,0.0,-0.83,18,EUR
Kyiv,2026-08-22,3737.9797804026125,217,235,29,18,11648.633333333333,12458.0,18,194.1439,207.6333,93.5,13.36,7.66,10.55,9.05,-23.68,-40.0,-6.5,-6.46,-36.63,-39.04,-55.38,-58.14,-4.36,-5.21,18,EUR
Kyiv,2026-08-23,3188.806087901614,204,244,55,40,11857.0,12458.0,18,197.6167,207.6333,95.18,26.96,16.39,-14.69,-5.99,89.66,122.22,1.68,1.79,-13.36,-2.86,103.7,263.64,-0.55,-1.37,18,EUR
Kyiv,2026-08-24,2829.851362810237,184,213,28,29,12081.6,12461.600000000002,18,201.36,207.6933,96.95,15.22,13.62,-11.26,-9.8,-49.09,-27.5,1.77,1.89,-14.08,-3.16,-6.67,-19.44,-3.05,-3.79,18,EUR
Kyiv,2026-08-25,3601.193654375252,209,226,28,17,12266.283333333333,12458.0,18,204.4381,207.6333,98.46,13.4,7.52,27.26,13.59,0.0,-41.38,1.51,1.53,13.25,11.17,-3.45,-39.29,-1.54,-1.48,18,EUR
Kyiv,2026-08-26,3656.481899976831,219,241,25,22,11978.3,12458.099999999999,18,199.6383,207.635,96.15,11.42,9.13,1.54,4.78,-10.71,29.41,-2.31,-2.35,21.09,12.89,31.58,46.67,-3.85,-3.85,18,EUR
Kyiv,2026-08-27,3226.3967053117503,204,302,44,98,12458.0,12458.0,18,207.6333,207.6333,100.0,21.57,32.45,-11.76,-6.85,76.0,345.45,3.85,4.0,7.38,11.48,37.5,172.22,0.0,-0.0,18,EUR
Kyiv,2026-08-28,3120.1956288299407,184,307,38,123,11061.366634114584,12458.0,18,184.3561,207.6333,88.79,20.65,40.07,-3.29,-9.8,-13.64,25.51,-11.21,-11.21,-7.72,-7.54,0.0,310.0,-11.21,-11.18,18,EUR
Kyiv,2026-08-29,2973.7027087221045,163,220,43,57,7220.516674804687,11757.0,18,120.3419,195.95,61.41,26.38,25.91,-4.69,-11.41,13.16,-53.66,-27.38,-34.72,-20.45,-24.88,48.28,216.67,-32.09,-38.01,18,EUR
Kyiv,2026-08-30,2985.25543881999,165,198,35,33,6756.0,11757.0,18,112.6,195.95,57.46,21.21,16.67,0.39,1.23,-18.6,-42.11,-3.95,-6.43,-6.38,-19.12,-36.36,-17.5,-37.72,-43.02,18,EUR
Kyiv,2026-08-31,2229.862924451204,137,170,34,33,7501.016666666666,11762.666666666668,18,125.0169,196.0444,63.77,24.82,19.41,-25.3,-16.97,-2.86,0.0,6.31,11.03,-21.2,-25.54,21.43,13.79,-33.18,-37.91,18,EUR
Kyiv,2026-09-01,2681.0085559575614,148,191,35,43,10272.983333333334,12458.0,18,171.2164,207.6333,82.46,23.65,22.51,20.23,8.03,2.94,30.3,18.69,36.95,-25.55,-29.19,25.0,152.94,-16.0,-16.25,18,EUR
Kyiv,2026-09-02,2969.7062468981985,162,207,35,45,10672.35,12458.0,18,177.8725,207.6333,85.67,21.6,21.74,10.77,9.46,0.0,4.65,3.21,3.89,-18.78,-26.03,40.0,104.55,-10.48,-10.9,18,EUR
Kyiv,2026-09-03,2389.0394319579796,127,164,38,37,8486.116650390624,12087.9,18,141.4353,201.465,70.2,29.92,22.56,-19.55,-21.6,8.57,-17.78,-15.47,-20.49,-25.95,-37.75,-13.64,-62.24,-29.8,-31.88,18,EUR
Kyiv,2026-09-04,2731.8838511353133,152,183,19,31,9966.75,11757.566666666666,18,166.1125,195.9594,84.77,12.5,16.94,14.35,19.69,-50.0,-16.22,14.57,17.45,-12.45,-17.39,-50.0,-74.8,-4.02,-9.9,18,EUR
Kyiv,2026-09-05,3170.627222485276,183,212,29,29,9036.133333333333,11757.0,18,150.6022,195.95,76.86,15.85,13.68,16.06,20.39,52.63,-6.45,-7.91,-9.34,6.62,12.27,-32.56,-49.12,15.45,25.15,18,EUR
Kyiv,2026-09-06,2771.395238314496,169,187,24,18,8997.333333333334,11762.666666666668,18,149.9556,196.0444,76.49,14.2,9.63,-12.59,-7.65,-17.24,-37.93,-0.37,-0.43,-7.16,2.42,-31.43,-45.45,19.03,33.18,18,EUR
Kyiv,2026-09-07,2107.2867916023692,134,181,15,47,9436.383333333333,11295.483333333334,18,157.2731,188.2581,83.54,11.19,25.97,-23.96,-20.71,-37.5,161.11,7.05,4.88,-5.5,-2.19,-55.88,42.42,19.77,25.8,18,EUR
Kyiv,2026-09-08,3082.945037816347,168,207,28,39,9448.5,10439.733333333334,18,157.475,173.9956,90.51,16.67,18.84,46.3,25.37,86.67,-17.02,6.97,0.13,14.99,13.51,-20.0,-9.3,8.05,-8.03,18,EUR
Kyiv,2026-09-09,2454.1813060084783,151,176,29,25,9957.833333333334,10788.0,18,165.9639,179.8,92.3,19.21,14.2,-20.39,-10.12,3.57,-35.9,1.79,5.39,-17.36,-6.79,-17.14,-44.44,6.63,-6.7,18,EUR
Kyiv,2026-09-10,2993.4455311819665,179,202,19,23,10725.966666666667,11542.0,18,178.7661,192.3667,92.93,10.61,11.39,21.97,18.54,-34.48,-8.0,0.63,7.71,25.3,40.94,-50.0,-37.84,22.73,26.39,18,EUR
Kyiv,2026-09-11,2879.125389218667,165,185,33,20,10395.0,11096.0,18,173.25,184.9333,93.68,20.0,10.81,-3.82,-7.82,73.68,-13.04,0.75,-3.09,5.39,8.55,73.68,-35.48,8.91,4.3,18,EUR
Kyiv,2026-09-12,3877.1956815664757,217,247,42,30,10223.733333333334,11096.0,18,170.3956,184.9333,92.14,19.35,12.15,34.67,31.52,27.27,50.0,-1.54,-1.65,22.28,18.58,44.83,3.45,15.28,13.14,18,EUR
Kyiv,2026-09-13,2684.2773881901844,181,198,30,17,10319.35,11757.0,18,171.9892,195.95,87.77,16.57,8.59,-30.77,-16.59,-28.57,-43.33,-4.37,0.94,-3.14,7.1,25.0,-5.56,11.28,14.69,18,EUR
Kyiv,2026-09-14,2201.3668137972786,129,154,19,25,10610.683300781253,11764.650000000001,18,176.8447,196.0775,90.19,14.73,16.23,-17.99,-28.73,-36.67,47.06,2.42,2.82,4.46,-3.73,26.67,-46.81,6.65,12.44,18,EUR
Kyiv,2026-09-15,1992.289670577808,126,152,20,26,9587.333333333334,11757.0,18,159.7889,195.95,81.55,15.87,17.11,-9.5,-2.33,5.26,4.0,-8.64,-9.64,-35.38,-25.0,-28.57,-33.33,-8.96,1.47,18,EUR
Kyiv,2026-09-16,1999.9718527134537,138,153,15,15,9754.0,11757.0,18,162.5667,195.95,82.96,10.87,9.8,0.39,9.52,-25.0,-42.31,1.41,1.74,-18.51,-8.61,-48.28,-40.0,-9.34,-2.05,18,EUR
Kyiv,2026-09-17,2076.6261698620465,135,153,11,18,10093.933333333332,11771.599999999997,18,168.2322,196.1933,85.75,8.15,11.76,3.83,-2.17,-26.67,20.0,2.79,3.49,-30.63,-24.58,-42.11,-21.74,-7.18,-5.89,18,EUR
Kyiv,2026-09-18,2180.2615995050405,137,166,17,29,11757.0,11757.0,18,195.95,195.95,100.0,12.41,17.47,4.99,1.48,54.55,61.11,14.25,16.48,-24.27,-16.97,-48.48,45.0,6.32,13.1,18,EUR
Kyiv,2026-09-19,3199.0120432193767,176,224,19,48,11757.0,11757.0,18,195.95,195.95,100.0,10.8,21.43,46.73,28.47,11.76,65.52,0.0,0.0,-17.49,-18.89,-54.76,60.0,7.86,15.0,18,EUR
Kyiv,2026-09-20,3106.0104803128347,195,252,25,57,12115.216666666667,12128.0,18,201.9203,202.1333,99.89,12.82,22.62,-2.91,10.8,31.58,18.75,-0.11,3.05,15.71,7.73,-16.67,235.29,12.12,17.4,18,EUR
Kyiv,2026-09-21,2414.88278309713,134,159,28,25,12332.983333333334,12458.0,18,205.5497,207.6333,99.0,20.9,15.72,-22.25,-31.28,12.0,-56.14,-0.89,1.8,9.7,3.88,47.37,0.0,8.81,16.23,18,EUR
Kyiv,2026-09-22,2832.2924499458845,163,220,33,57,12463.399999999998,12463.399999999998,18,207.7233,207.7233,100.0,20.25,25.91,17.28,21.64,17.86,128.0,1.0,1.06,42.16,29.37,65.0,119.23,18.45,30.0,18,EUR
Kyiv,2026-09-23,3003.6034387818995,152,191,24,39,12454.149999999998,12454.149999999998,18,207.5692,207.5692,100.0,15.79,20.42,6.05,-6.75,-27.27,-31.58,0.0,-0.07,50.18,10.14,60.0,160.0,17.04,27.68,18,EUR
Kyiv,2026-09-24,2516.918555001056,137,171,22,33,12258.216666666667,12455.6,18,204.3036,207.5933,98.42,16.06,19.3,-16.2,-9.87,-8.33,-15.38,-1.58,-1.57,21.2,1.48,100.0,83.33,12.67,21.44,18,EUR
Odesa,2026-06-01,35.7972638718871,4,4,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,25.0,0.0,,,,,,,,,,,,,5,EUR
Odesa,2026-06-02,28.9707735317365,2,2,1,0,3501.5833333333335,3501.5833333333335,5,58.3597,58.3597,100.0,50.0,0.0,-19.07,-50.0,0.0,,0.0,-0.1,,,,,,,5,EUR
Odesa,2026-06-03,60.81640816823291,6,6,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,33.33,0.0,109.92,200.0,100.0,,0.0,0.1,,,,,,,5,EUR
Odesa,2026-06-04,162.62598243039253,12,12,3,0,3508.0,3508.0,5,58.4667,58.4667,100.0,25.0,0.0,167.4,100.0,50.0,,0.0,0.09,,,,,,,5,EUR
Odesa,2026-06-05,96.97669365720157,8,10,2,2,3501.5833333333335,3501.5833333333335,5,58.3597,58.3597,100.0,25.0,20.0,-40.37,-33.33,-33.33,,0.0,-0.18,,,,,,,5,EUR
Odesa,2026-06-06,115.72521508270907,8,8,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,12.5,0.0,19.33,0.0,-50.0,-100.0,0.0,0.1,,,,,,,5,EUR
Odesa,2026-06-07,80.96135794120411,7,8,2,1,3505.0,3505.0,5,58.4167,58.4167,100.0,28.57,12.5,-30.04,-12.5,100.0,,0.0,0.0,,,,,,,5,EUR
Odesa,2026-06-08,46.480368635204854,5,5,0,0,3500.5,3500.5,5,58.3417,58.3417,100.0,0.0,0.0,-42.59,-28.57,-100.0,-100.0,0.0,-0.13,29.84,25.0,-100.0,,0.0,-0.13,5,EUR
Odesa,2026-06-09,82.84045177090128,7,8,2,1,3508.333333333333,3508.333333333333,5,58.4722,58.4722,100.0,28.57,12.5,78.23,40.0,,,0.0,0.22,185.94,250.0,100.0,,0.0,0.19,5,EUR
Odesa,2026-06-10,100.72488822424246,9,9,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,11.11,0.0,21.59,28.57,-50.0,-100.0,0.0,-0.09,65.62,50.0,-50.0,,0.0,0.0,5,EUR
Odesa,2026-06-11,34.808313325480356,3,3,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,33.33,0.0,-65.44,-66.67,0.0,,0.0,0.0,-78.6,-75.0,-66.67,,0.0,-0.09,5,EUR
Odesa,2026-06-12,201.93517393921175,7,7,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,14.29,0.0,480.13,133.33,0.0,,0.0,0.0,108.23,-12.5,-50.0,-100.0,0.0,0.1,5,EUR
Odesa,2026-06-13,79.41649468418962,4,4,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,25.0,0.0,-60.67,-42.86,0.0,,0.0,0.0,-31.37,-50.0,0.0,,0.0,0.0,5,EUR
Odesa,2026-06-14,55.33093334911201,4,5,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,20.0,-30.33,0.0,-100.0,,0.0,0.0,-31.66,-42.86,-100.0,0.0,0.0,0.0,5,EUR
Odesa,2026-06-15,91.97152957024139,8,8,3,0,3505.0,3505.0,5,58.4167,58.4167,100.0,37.5,0.0,66.22,100.0,,-100.0,0.0,0.0,97.87,60.0,,,0.0,0.13,5,EUR
Odesa,2026-06-16,95.57686825411498,9,11,1,2,3505.0,3505.0,5,58.4167,58.4167,100.0,11.11,18.18,3.92,12.5,-66.67,,0.0,0.0,15.37,28.57,-50.0,100.0,0.0,-0.09,5,EUR
Odesa,2026-06-17,87.5750127502705,7,7,0,0,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,0.0,-8.37,-22.22,-100.0,-100.0,0.0,0.0,-13.06,-22.22,-100.0,,0.0,0.0,5,EUR
Odesa,2026-06-18,224.0330351879969,14,15,3,1,3501.4166666666665,3501.4166666666665,5,58.3569,58.3569,100.0,21.43,6.67,155.82,100.0,,,0.0,-0.1,543.62,366.67,200.0,,0.0,-0.1,5,EUR
Odesa,2026-06-19,135.06606458227358,6,6,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,16.67,0.0,-39.71,-57.14,-66.67,-100.0,0.0,0.1,-33.11,-14.29,0.0,,0.0,0.0,5,EUR
Odesa,2026-06-20,207.01021935022868,13,16,2,3,3505.0,3505.0,5,58.4167,58.4167,100.0,15.38,18.75,53.27,116.67,100.0,,0.0,0.0,160.66,225.0,100.0,,0.0,0.0,5,EUR
Odesa,2026-06-21,112.75451193878652,7,8,2,1,3505.0,3505.0,5,58.4167,58.4167,100.0,28.57,12.5,-45.53,-46.15,0.0,-66.67,0.0,0.0,103.78,75.0,,0.0,0.0,0.0,5,EUR
Odesa,2026-06-22,51.58317209510613,4,5,1,1,3268.9166666666665,3504.6666666666665,5,54.4819,58.4111,93.27,25.0,20.0,-54.25,-42.86,-50.0,0.0,-6.73,-6.74,-43.91,-50.0,-66.67,,-6.73,-6.74,5,EUR
Odesa,2026-06-23,75.78168800046777,6,6,0,0,2805.4666666666667,3506.8333333333335,5,46.7578,58.4472,80.0,0.0,0.0,46.91,50.0,-100.0,-100.0,-13.27,-14.18,-20.71,-33.33,-100.0,-100.0,-20.0,-19.96,5,EUR
Odesa,2026-06-24,103.29812610700449,6,7,1,1,3215.0,3505.5,5,53.5833,58.425,91.71,16.67,14.29,36.31,0.0,,,11.71,14.6,17.95,-14.29,,,-8.29,-8.27,5,EUR
Odesa,2026-06-25,48.283147855092885,4,4,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,25.0,0.0,-53.26,-33.33,0.0,-100.0,8.29,9.02,-78.45,-71.43,-66.67,-100.0,0.0,0.1,5,EUR
